,Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Trans as listed in FE Guide (derived from col AA thru AF),City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Unnamed: 74,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Unnamed: 130,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
286,2013,General Motors,Chevrolet,CAMARO,GMX,187,3.6,6,Auto(A6),19,30,22,23.4,41.9,29.2021,18.6193,29.8379,22.4111,,,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,93.0,11.0,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-07-01 00:00:00,11132,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,29.4,,,5,5,,DGMXJ03.6165,6,,,,,,,,,,,,,,,,400.0,477,298,397,,,,,,,
287,2013,General Motors,Chevrolet,CAMARO,GMX,192,3.6,6,Auto(S6),18,27,21,22.2,37.4,27.1688,17.7196,26.7513,20.894,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,93.0,11.0,,,,,2550,2550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-05-08 00:00:00,10831,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,27.4,,,5,5,,DGMXJ03.6165,6,,,,,,,,,,,,,,,,1150.0,502,332,425,,,,,,,
288,2013,General Motors,Chevrolet,CAMARO,GMX,188,3.6,6,Manual(M6),17,28,20,21,39,26.5049,16.8143,27.8519,20.4636,,,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,93.0,11.0,,,,,2650,2650,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-07-01 00:00:00,11133,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,26.7,,,5,5,,DGMXJ03.6165,6,,,,,,,,,,,,,,,,1650.0,528,320,434,,,,,,,
289,2013,General Motors,Chevrolet,CAMARO,GMX,142,6.2,8,Auto(S6),12,18,14,14.3089,24.391,17.5787,11.6604,17.6726,13.7682,G,SC,Supercharged,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",10.0,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,93.0,11.0,,,,,4050,4050,,,,,,,,,,,,,,,,,,,,,1,1,4,Compact Cars,car,Derived 5-cycle label,2012-07-01 00:00:00,11121,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,17.7,,,2,2,,DGMXV07.0085,5,,,,,,,,,,,,,,,,8650.0,762,503,645,,,,,,,
290,2013,General Motors,Chevrolet,CAMARO,GMX,199,6.2,8,Auto(S6),15,24,18,19.2561,33.7648,23.8721,15.4884,24.2379,18.4924,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,93.0,11.0,,,,,2950,2950,,,,,,,,,,,,,,,,,,,,,1,1,4,Compact Cars,car,Derived 5-cycle label,2012-07-01 00:00:00,11138,,N,N,,,N,N,Active Fuel Management (AFM),Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,AFM,,,,,,,24,,,4,4,,DGMXV06.2089,6,,,,,,,,,,,,,,,,3150.0,573,367,480,,,,,,,
291,2013,General Motors,Chevrolet,CAMARO,GMX,139,6.2,8,Manual(M6),14,19,16,17.5,26.2,20.5744,14.141,18.9491,15.9638,G,SC,Supercharged,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10.0,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,93.0,11.0,,,,,3550,3550,,,,,,,,,,,,,,,,,,,,,1,1,4,Compact Cars,car,Derived 5-cycle label,2012-07-01 00:00:00,11106,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,20.7,,,3,3,,DGMXV07.0085,5,,,,,,,,,,,,,,,,6150.0,628,469,557,,,,,,,
292,2013,General Motors,Chevrolet,CAMARO,GMX,145,6.2,8,Manual(M6),16,24,19,19.5496,33.222,23.993,15.7124,23.861,18.5655,,,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,93.0,11.0,,,,,2800,2800,,,,,,,,,,,,,,,,,,,,,1,1,4,Compact Cars,car,Derived 5-cycle label,2012-07-01 00:00:00,11124,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,24.2,,,4,4,,DGMXV06.2089,6,,,,,,,,,,,,,,,,2400.0,566,372,479,,,,,,,
293,2013,General Motors,Chevrolet,SONIC,GMX,282,1.4,4,Auto(S6),27,37,31,35.1,52.9,41.3631,27.1065,37.2695,30.898,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91.0,14.0,,,1700,1700,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-07-01 00:00:00,11150,,N,N,,,N,N,Sonic 1.4L,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,43.6,,,8,8,,DGMXV01.8011,6,,,,,,,,,,,,,,,3100.0,,326,237,286,,,,,,,
294,2013,General Motors,Chevrolet,SONIC,GMX,276,1.4,4,Manual(M6),29,40,33,37.1,56.8,43.9612,28.5076,39.8665,32.7003,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91.0,14.0,,,1600,1600,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-07-01 00:00:00,11148,,N,N,,,N,N,Sonic 1.4L,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,46.3,,,8,8,,DGMXV01.8011,6,,,,,,,,,,,,,,,3600.0,,310,223,271,,,,,,,
295,2013,General Motors,Chevrolet,SONIC,GMX,289,1.8,4,Auto(S6),25,35,28,31.5,50,37.7924,24.5488,35.3257,28.4552,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91.0,14.0,,,1900,1900,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-06-30 00:00:00,10637,,N,N,,,N,N,,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,39.8,,,7,7,,DGMXV01.8011,6,,,DGMXV01.8031,6.0,,,,,,,,,,,2100.0,,362,252,312,,,,,,,
296,2013,General Motors,Chevrolet,SONIC,GMX,285,1.8,4,Manual(M5),26,35,30,33.9,49.2,39.4158,26.2591,34.7875,29.5152,,,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91.0,14.0,,,1800,1800,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-06-30 00:00:00,10642,,N,N,,,N,N,,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,41.5,,,8,8,,DGMXV01.8011,6,,,DGMXV01.8031,6.0,,,,,,,,,,,2600.0,,338,255,301,,,,,,,
297,2013,Chrysler Group LLC,Chrysler,200 Convertible,CRX,16,2.4,4,Auto(A6),18,27,21,22.1,38.1,27.2495,17.6444,27.2332,20.9664,,,Naturally Aspirated,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,88.0,13.0,,,,,2550,2550,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-07-23 00:00:00,10638,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-20,N,No,,,,,,,,27.4,,,5,5,,DCRXJ02.4VP1,6,,,,,,,,,,,,,,,,1150.0,504,326,424,,,,,,,
298,2013,Chrysler Group LLC,Chrysler,200 Convertible,CRX,7,3.6,6,Auto(A6),19,29,22,23.7,40.5,29.1393,18.8433,28.8805,22.3367,,,Naturally Aspirated,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",85.0,,370,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,88.0,13.0,,,,,2400,2400,14.0,21.0,16.0,17.1,29.2,21.0196,13.8324,21.056,16.3576,269,E,Ethanol (E85),MPG,miles per gallon,2900.0,449.0,294.0,379.0,2900.0,FFV; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-07-23 00:00:00,12236,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-30,N,No,,,,,,,,29.4,,,5,5,6.0,DCRXJ03.6VPA,6,,,,,,,,,,,,,,,,400.0,470,307,397,,,,,,,
299,2013,Ford Motor Company,Ford,FOCUS FWD,FMX,189,2.0,4,Auto(AM6),27,38,31,34.6148,53.3066,41.1,26.7645,37.5412,30.7348,,,Naturally Aspirated,AM,Automated Manual,,6,Y,N,F,"2-Wheel Drive, Front",15.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90.0,13.0,90.0,23.0,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-07-23 00:00:00,12220,,N,N,,,N,N,2013 MY 2.0L Focus (PZEV),N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-20 GF-5,N,No,,,,,,,,41.8,,,8,8,,DFMXV02.0VZ2,7,,,,,,,,,,,,,,,3100.0,,333,238,290,,,,,,,
300,2013,Ford Motor Company,Ford,FOCUS FWD,FMX,190,2.0,4,Auto(S6),27,38,31,34.6162,53.3103,41.1021,26.7655,37.5437,30.7363,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",15.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90.0,13.0,90.0,23.0,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-07-23 00:00:00,12221,,N,N,,,N,N,2013 MY 2.0L Focus (PZEV),N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-20 GF-5,N,No,Select Shift Transmission,,,,,,,41.8,,,8,8,,DFMXV02.0VZ2,7,,,,,,,,,,,,,,,3100.0,,333,238,290,,,,,,,
301,2013,Ford Motor Company,Ford,FOCUS FWD,FMX,191,2.0,4,Manual(M5),26,36,30,33.5,50.4,39.4532,25.9755,35.5945,29.5716,,,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",15.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90.0,13.0,90.0,23.0,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-07-23 00:00:00,12219,,N,N,,,N,N,2013 MY 2.0L Focus (PZEV),N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-20 GF-5,N,No,,,,,,,,40.1,,,8,8,,DFMXV02.0VZ2,7,,,,,,,,,,,,,,,2600.0,,342,249,300,,,,,,,
302,2013,Ford Motor Company,Ford,FOCUS FWD,FMX,194,2.0,4,Manual(M6),23,32,26,29.5,44.9,34.8841,23.1075,31.8805,26.3734,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",15.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90.0,13.0,90.0,23.0,2050,2050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-07-23 00:00:00,12222,,N,N,,,N,N,2013 MY 2.0L Focus ST,N,,Y,Hydraulic Activated VCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,"5W-30, GF-5",N,No,,,,,,,,35.1,,,7,7,,DFMXV02.0VER,5,,,,,,,,,,,,,,,1350.0,,384,279,337,,,,,,,
303,2013,Ford Motor Company,Ford,Focus FWD FFV,FMX,235,2.0,4,Auto(AM6),27,38,31,34.75,53.9223,41.369,26.8599,37.9521,30.9275,,,Naturally Aspirated,AM,Automated Manual,,6,N,N,F,"2-Wheel Drive, Front",85.0,,380,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90.0,13.0,90.0,23.0,1700,1700,20.0,28.0,23.0,25.6782,40.1833,30.6583,19.8479,28.2822,22.9243,290,E,Ethanol (E85),MPG,miles per gallon,2000.0,316.0,221.0,273.0,2000.0,SIDI; FFV; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-07-23 00:00:00,12241,,N,N,,,N,N,2013MY 2.0L Focus,N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W20 GF5,N,No,,,,,,,,42,,,8,8,8.0,DFMXV02.0VD2,6,,,,,,,,,,,,,,,3100.0,,331,233,287,,,,,,,
304,2013,Ford Motor Company,Ford,Focus FWD FFV,FMX,236,2.0,4,Auto(S6),27,38,31,34.7522,53.9254,41.3716,26.8614,37.9542,30.9292,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",85.0,,380,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90.0,13.0,90.0,23.0,1700,1700,20.0,28.0,23.0,25.6796,40.1866,30.6602,19.8488,28.2844,22.9256,290,E,Ethanol (E85),MPG,miles per gallon,2000.0,316.0,221.0,273.0,2000.0,SIDI; FFV; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-07-23 00:00:00,12472,,N,N,,,N,N,2013MY 2.0L Focus,N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W20 GF5,N,No,,,,,,,,42,,,8,8,8.0,DFMXV02.0VD2,6,,,,,,,,,,,,,,,3100.0,,331,233,287,,,,,,,
305,2013,Ford Motor Company,Ford,Focus FWD FFV,FMX,237,2.0,4,Manual(M5),26,36,30,33.4,50.5,39.4043,25.9045,35.6616,29.5417,,,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",85.0,,370,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90.0,13.0,90.0,23.0,1800,1800,19.0,26.0,22.0,25.0,37.2,29.3283,19.3896,26.2695,21.98,270,E,Ethanol (E85),MPG,miles per gallon,2100.0,321.0,238.0,284.0,2100.0,SIDI; FFV; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-07-23 00:00:00,12232,,N,N,,,N,N,2013MY 2.0L Focus,N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W20 GF5,N,No,,,,,,,,40,,,8,8,8.0,DFMXV02.0VD2,6,,,,,,,,,,,,,,,2600.0,,342,248,300,,,,,,,
306,2013,Ford Motor Company,Ford,Focus SFE FWD FFV,FMX,238,2.0,4,Auto(AM6),28,40,33,36.4,57.6,43.6255,28.0188,40.3967,32.5001,,,Naturally Aspirated,AM,Automated Manual,,6,Y,N,F,"2-Wheel Drive, Front",85.0,,410,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90.0,13.0,90.0,23.0,1600,1600,20.0,28.0,23.0,25.5,39.5,30.3389,19.6286,27.7026,22.5916,280,E,Ethanol (E85),MPG,miles per gallon,2000.0,318.0,225.0,277.0,2000.0,SIDI; FFV; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-07-23 00:00:00,12471,,Y,N,,,N,N,2013MY 2.0L Focus,N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W20 GF5,N,No,,,,,,,,44.3,,,8,8,8.0,DFMXV02.0VD2,6,,,,,,,,,,,,,,,3600.0,,316,220,273,,,,,,,
307,2013,Honda,Honda,CIVIC,HNX,16,1.8,4,Auto(A5),27,38,31,34.4988,53.95,41.18,26.6826,37.9706,30.8034,,,Naturally Aspirated,A,Automatic,,5,Y,N,F,"2-Wheel Drive, Front",,,193,CNG,Compressed Natural Gas,MPG,miles per gallon,N,Not exempt,,,95.0,6.0,,,950,950,,,,,,,,,,,,,,,,,,,950.0,,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-12-03 00:00:00,13186,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,N,No,,,,,,,,41.5,,,8,10,,DHNXV01.8BDT,9,,,,,,,,,,,,,,,6850.0,,252,177,218,,,,,,,
308,2013,Honda,Honda,CIVIC,HNX,18,1.8,4,Auto(A5),28,39,32,36.4794,55.5375,43.1413,28.0743,38.5216,31.9768,,,Naturally Aspirated,A,Automatic,,5,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,83.0,12.0,95.0,12.0,,,1650,1650,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2012-11-12 00:00:00,15141,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,N,No,,,,,,,,43.4,,,8,8,,DHNXV01.82C2,9,,,DHNXV01.8CB1,5.0,,,,,,,,,,,3350.0,,317,231,279,,,,,,,
309,2013,Honda,Honda,CIVIC,HNX,17,1.8,4,Manual(M5),28,36,31,36.4,51.7,41.9922,28.0188,36.4665,31.2795,,,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,83.0,12.0,95.0,12.0,,,1700,1700,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-11-12 00:00:00,15140,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,N,No,,,,,,,,42.3,,,8,8,,DHNXV01.8CB1,5,,,,,,,,,,,,,,,3100.0,,317,244,284,,,,,,,
310,2013,Honda,Honda,CIVIC,HNX,26,2.4,4,Manual(M6),22,31,25,26.1,43,31.7079,21.6,30.8,24.9542,,,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,83.0,12.0,95.0,12.0,,,2300,2300,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2012-12-10 00:00:00,15145,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,N,No,CIVIC Si,,,,,,,25.1,,,6,6,,DHNXV02.4MB3,5,,,,,,,,,,,,,,,100.0,,408,288,354,,,,,,,
